17/6/2024,16:10,272.0500,272.0800,272.0100,272.0800,106
17/6/2024,16:11,272.0100,272.0800,272.0004,272.0800,2911
17/6/2024,16:13,272.0700,272.0796,272.0700,272.0796,12
17/6/2024,16:14,272.0800,272.1400,272.0800,272.1400,178
17/6/2024,16:15,272.4800,272.4800,272.1400,272.1400,14
17/6/2024,16:16,272.1400,272.1400,272.1400,272.1400,5
17/6/2024,16:17,272.1400,272.1800,272.1400,272.1800,481
17/6/2024,16:18,272.1400,272.1700,272.1400,272.1700,7
17/6/2024,16:19,272.1700,272.1700,272.1700,272.1700,47
17/6/2024,16:20,272.2000,272.2000,272.2000,272.2000,50
17/6/2024,16:22,272.1600,272.2700,272.1600,272.2700,55
17/6/2024,16:23,272.2700,272.2800,272.2700,272.2800,520
17/6/2024,16:25,272.4900,272.4900,272.2700,272.4700,163
17/6/2024,16:26,272.3000,272.4700,272.3000,272.4700,51
17/6/2024,16:27,272.3000,272.3000,272.3000,272.3000,3
17/6/2024,16:29,272.3800,272.4700,272.3800,272.4700,101
17/6/2024,16:32,272.4500,272.4700,272.3000,272.4700,13
17/6/2024,16:33,272.4600,272.4600,272.4600,272.4600,2
17/6/2024,16:34,272.4600,272.4700,272.3900,272.3900,61
17/6/2024,16:35,272.4000,272.4684,272.4000,272.4684,7
17/6/2024,16:36,272.4590,272.4600,272.4200,272.4600,177
17/6/2024,16:37,272.4200,272.4600,272.4200,272.4600,130
17/6/2024,16:38,272.4100,272.4700,272.4100,272.4700,3924
17/6/2024,16:39,272.4200,272.4200,272.4200,272.4200,1
17/6/2024,16:40,272.4000,272.4600,272.4000,272.4600,6
17/6/2024,16:41,272.4700,272.4700,272.4600,272.4600,10
17/6/2024,16:44,272.4600,272.4600,272.4600,272.4600,5
17/6/2024,16:45,272.4600,272.4600,272.4600,272.4600,3
17/6/2024,16:46,272.4600,272.4600,272.4600,272.4600,50
17/6/2024,16:47,272.3900,272.4600,272.3900,272.4600,150
17/6/2024,16:48,272.4600,272.4600,272.4500,272.4500,662
17/6/2024,16:50,272.4500,272.4500,272.4500,272.4500,1
17/6/2024,16:53,272.0800,272.0800,272.0800,272.0800,1
17/6/2024,16:55,272.4400,272.4400,272.4400,272.4400,48
17/6/2024,16:56,272.4400,272.4400,272.4400,272.4400,2
17/6/2024,16:58,272.4400,272.4800,272.4400,272.4800,6842
17/6/2024,16:59,272.1200,272.1200,272.1200,272.1200,1
17/6/2024,17:01,272.4200,272.4200,272.4200,272.4200,7
17/6/2024,17:02,272.4500,272.4500,272.4500,272.4500,1
17/6/2024,17:03,272.4200,272.4200,272.4200,272.4200,1
17/6/2024,17:04,272.4200,272.4200,272.4200,272.4200,6
17/6/2024,17:05,272.4400,272.4500,272.4200,272.4500,122
17/6/2024,17:06,272.4571,272.4600,272.4499,272.4499,540
17/6/2024,17:07,272.4800,272.4800,272.4800,272.4800,14
17/6/2024,17:08,272.4800,272.9500,272.4800,272.9500,399
17/6/2024,17:11,272.9200,272.9200,272.9200,272.9200,21
17/6/2024,17:15,272.9000,272.9000,272.7700,272.7700,2030
17/6/2024,17:16,272.8600,272.8600,272.8600,272.8600,1
17/6/2024,17:17,272.8500,272.8500,272.8500,272.8500,10
17/6/2024,17:18,272.8600,272.8600,272.8600,272.8600,3
17/6/2024,17:23,272.8600,272.8600,272.8600,272.8600,16
17/6/2024,17:24,272.8600,272.8600,272.8600,272.8600,10
17/6/2024,17:25,272.8600,272.8600,272.5500,272.5500,115
17/6/2024,17:26,272.7500,272.7500,272.7500,272.7500,20
17/6/2024,17:27,272.7500,272.8600,272.7500,272.8600,51
17/6/2024,17:28,272.8500,272.8500,272.8500,272.8500,100
17/6/2024,17:29,272.9000,272.9000,272.9000,272.9000,1
17/6/2024,17:30,272.8900,272.8900,272.8900,272.8900,4
17/6/2024,17:32,272.8800,272.8900,272.8800,272.8900,4
17/6/2024,17:35,272.7900,272.7900,272.7900,272.7900,50
17/6/2024,17:36,272.8900,272.8900,272.8900,272.8900,2
17/6/2024,17:37,272.8700,272.8700,272.8700,272.8700,2
17/6/2024,17:38,272.5500,272.5500,272.5500,272.5500,15
17/6/2024,17:39,272.5500,272.8500,272.5500,272.8500,36
17/6/2024,17:40,272.8400,272.8900,272.8400,272.8900,103
17/6/2024,17:41,272.8800,272.8800,272.8800,272.8800,15
17/6/2024,17:43,272.8700,272.8700,272.6000,272.6000,49
17/6/2024,17:45,272.6900,272.6900,272.5802,272.5802,100
17/6/2024,17:47,272.5800,272.7000,272.5800,272.7000,405
17/6/2024,17:48,272.7000,272.7000,272.7000,272.7000,2
17/6/2024,17:50,272.7000,272.7000,272.5803,272.5803,71
17/6/2024,17:51,272.6000,272.6000,272.6000,272.6000,2
17/6/2024,17:53,272.5807,272.5807,272.5807,272.5807,1
17/6/2024,17:54,272.6000,272.6000,272.6000,272.6000,26
17/6/2024,17:55,272.6000,272.6000,272.6000,272.6000,20
17/6/2024,17:56,272.6000,272.6800,272.6000,272.6800,29
17/6/2024,17:57,272.6800,272.6800,272.6800,272.6800,3
17/6/2024,17:58,272.6700,272.6700,272.6700,272.6700,10
17/6/2024,17:59,272.6700,272.6800,272.6700,272.6800,36
17/6/2024,18:00,272.6800,272.6800,272.6800,272.6800,1
17/6/2024,18:01,272.6800,272.6800,272.6800,272.6800,25
17/6/2024,18:02,272.6000,272.6000,272.6000,272.6000,1
17/6/2024,18:04,272.6800,272.7000,272.6100,272.6100,887
17/6/2024,18:06,272.6100,272.6100,272.6100,272.6100,1
17/6/2024,18:09,272.6800,272.6800,272.6800,272.6800,1
17/6/2024,18:11,272.6800,272.6800,272.6800,272.6800,33
17/6/2024,18:15,272.8900,272.8900,272.7800,272.7800,139
17/6/2024,18:16,272.8900,272.8900,272.7800,272.7800,43
17/6/2024,18:17,272.4800,272.4800,272.4800,272.4800,40
17/6/2024,18:18,272.8900,272.8900,272.8899,272.8900,6
17/6/2024,18:20,272.8900,272.8900,272.8900,272.8900,1
17/6/2024,18:21,272.7200,272.7901,272.7200,272.7901,91
17/6/2024,18:22,272.8000,272.8000,272.8000,272.8000,15
17/6/2024,18:23,272.8900,272.8900,272.8899,272.8900,4
17/6/2024,18:24,272.9000,272.9000,272.8899,272.9000,194
17/6/2024,18:25,272.9000,272.9000,272.9000,272.9000,19
17/6/2024,18:26,272.9000,272.9000,272.9000,272.9000,3
17/6/2024,18:27,272.9000,272.9000,272.9000,272.9000,34
17/6/2024,18:28,272.9500,272.9700,272.9500,272.9700,41
17/6/2024,18:29,272.9200,272.9700,272.9100,272.9200,87
17/6/2024,18:30,272.9300,272.9300,272.9200,272.9200,68
17/6/2024,18:31,272.9500,272.9500,272.9200,272.9200,65
17/6/2024,18:32,272.9900,273.0000,272.9500,272.9500,101
17/6/2024,18:36,273.1350,273.1350,272.9500,272.9500,6
17/6/2024,18:38,272.9500,272.9500,272.9500,272.9500,2
17/6/2024,18:39,272.9600,272.9900,272.9600,272.9900,10
17/6/2024,18:40,272.9600,272.9600,272.9600,272.9600,3
17/6/2024,18:41,272.9900,272.9900,272.9900,272.9900,548
17/6/2024,18:43,272.9900,272.9900,272.9900,272.9900,16
17/6/2024,18:45,272.9610,273.0000,272.9610,273.0000,170
17/6/2024,18:46,273.0000,273.0000,273.0000,273.0000,25
17/6/2024,18:47,273.0000,273.1900,273.0000,273.0000,57
17/6/2024,18:48,273.0000,273.1900,273.0000,273.1900,8
17/6/2024,18:49,273.0000,273.1900,273.0000,273.1900,28
17/6/2024,18:50,273.1700,273.1900,273.1700,273.1900,61
17/6/2024,18:52,273.1900,273.3386,273.1900,273.3386,65
17/6/2024,18:53,273.3200,273.3200,273.3200,273.3200,3
17/6/2024,18:54,273.3199,273.3200,273.0000,273.0000,46
17/6/2024,18:55,273.0110,273.3300,273.0110,273.3300,31
17/6/2024,18:56,273.0000,273.0000,273.0000,273.0000,5
17/6/2024,18:58,273.0000,273.0000,273.0000,273.0000,5
17/6/2024,18:59,273.0000,273.0000,273.0000,273.0000,5
17/6/2024,19:00,273.2000,273.2924,273.1900,273.2924,335
17/6/2024,19:01,273.1900,273.1900,273.1900,273.1900,2
17/6/2024,19:02,273.3500,273.3500,273.3500,273.3500,300
17/6/2024,19:04,273.0000,273.0000,273.0000,273.0000,5
17/6/2024,19:05,273.2300,273.2300,273.2299,273.2299,20
17/6/2024,19:06,273.0100,273.0100,273.0000,273.0000,1000
17/6/2024,19:07,273.2300,273.3477,273.2300,273.3477,405
17/6/2024,19:08,273.2300,273.2900,273.2300,273.2900,35
17/6/2024,19:10,273.2900,273.2900,273.2900,273.2900,5
17/6/2024,19:11,273.3200,273.3495,273.0000,273.3495,618
17/6/2024,19:12,273.0000,273.0000,273.0000,273.0000,3
17/6/2024,19:13,272.9500,273.3500,272.9500,272.9600,321
17/6/2024,19:16,272.9000,272.9000,272.9000,272.9000,4
17/6/2024,19:17,272.9500,272.9500,272.9500,272.9500,3
17/6/2024,19:18,272.9500,272.9500,272.9500,272.9500,40
17/6/2024,19:19,272.9600,272.9600,272.9600,272.9600,6
17/6/2024,19:25,273.0000,273.0000,273.0000,273.0000,100
17/6/2024,19:26,273.0000,273.0000,273.0000,273.0000,4
17/6/2024,19:27,273.0000,273.0000,273.0000,273.0000,1
17/6/2024,19:32,273.2500,273.2500,273.2500,273.2500,3
17/6/2024,19:33,273.2500,273.2500,273.2500,273.2500,22
17/6/2024,19:34,273.2400,273.2500,272.9848,273.2500,74
17/6/2024,19:35,273.2500,273.2500,273.2500,273.2500,2
17/6/2024,19:36,273.0000,273.0000,273.0000,273.0000,2
17/6/2024,19:38,273.2000,273.2500,273.2000,273.2500,39
17/6/2024,19:39,273.3500,273.3500,273.3500,273.3500,10
17/6/2024,19:42,273.2900,273.2900,273.2000,273.2500,25
17/6/2024,19:45,273.0500,273.0500,273.0500,273.0500,5
17/6/2024,19:47,273.2000,273.2000,273.2000,273.2000,4
17/6/2024,19:49,273.2333,273.2333,273.2333,273.2333,3
17/6/2024,19:50,273.1200,273.1200,273.1200,273.1200,10
17/6/2024,19:51,273.1000,273.1200,273.0500,273.0500,26
17/6/2024,19:52,273.2500,273.2500,273.0000,273.0000,83
17/6/2024,19:54,273.2500,273.2500,273.2500,273.2500,10
17/6/2024,19:56,273.0000,273.1500,273.0000,273.1500,41
17/6/2024,19:57,273.0000,273.2500,273.0000,273.2500,60
17/6/2024,19:58,273.2000,273.2417,273.0000,273.1800,50
17/6/2024,19:59,273.2000,273.2500,273.2000,273.2500,69
18/6/2024,4:00,273.1800,273.4900,273.1800,273.4900,2
18/6/2024,4:01,274.3800,274.3800,273.5000,273.9000,109
18/6/2024,4:03,273.9000,273.9000,273.9000,273.9000,25
18/6/2024,4:04,273.8700,273.9000,273.8700,273.9000,8
18/6/2024,4:05,273.6400,273.9000,273.6400,273.9000,179
18/6/2024,4:06,273.8900,273.8900,273.8900,273.8900,100
18/6/2024,4:08,273.9000,273.9000,273.9000,273.9000,10
18/6/2024,4:09,274.1200,274.2000,273.9000,273.9000,346
18/6/2024,4:10,274.1400,274.1400,274.1400,274.1400,23
18/6/2024,4:11,274.3100,274.3100,274.2000,274.2000,50
18/6/2024,4:12,274.2000,274.2000,274.2000,274.2000,5
18/6/2024,4:13,274.2000,274.3400,274.2000,274.3400,105
18/6/2024,4:14,274.2500,274.2500,274.2500,274.2500,100
18/6/2024,4:15,274.3500,274.3500,274.3500,274.3500,1
18/6/2024,4:16,274.2000,274.2000,274.2000,274.2000,10
18/6/2024,4:17,274.2000,274.3500,274.2000,274.3500,41
18/6/2024,4:18,274.2500,274.3900,274.2500,274.3900,167
18/6/2024,4:19,274.2500,274.3700,274.2500,274.3700,13
18/6/2024,4:20,274.1900,274.1900,274.1800,274.1800,60
18/6/2024,4:21,274.2500,274.2500,274.2200,274.2200,12
18/6/2024,4:22,274.2500,274.2500,274.1500,274.1500,322
18/6/2024,4:24,274.3400,274.3400,274.0200,274.0300,400
18/6/2024,4:28,274.0500,274.0500,274.0000,274.0300,85
18/6/2024,4:32,274.0600,274.1100,273.9800,274.1100,583
18/6/2024,4:33,274.3500,274.3500,274.3500,274.3500,2
18/6/2024,4:34,274.1100,274.3000,274.1100,274.3000,13
18/6/2024,4:37,274.0100,274.0100,274.0100,274.0100,1
18/6/2024,4:39,274.0300,274.0300,274.0300,274.0300,2
18/6/2024,4:42,274.3300,274.3300,274.3000,274.3300,17
18/6/2024,4:43,274.3300,274.3300,274.3300,274.3300,5
18/6/2024,4:44,274.3500,274.3500,274.3500,274.3500,31
18/6/2024,4:48,274.3500,274.3500,274.3500,274.3500,60
18/6/2024,4:49,274.3400,274.3400,274.3400,274.3400,1
18/6/2024,4:50,274.3400,274.3400,274.3400,274.3400,10
18/6/2024,4:53,274.3500,274.3500,274.3300,274.3300,4
18/6/2024,4:54,274.3700,274.3700,274.3700,274.3700,10
18/6/2024,4:56,274.2500,274.2500,274.2500,274.2500,50
18/6/2024,4:57,274.2500,274.3700,274.2500,274.3700,18
18/6/2024,4:58,274.3400,274.3900,274.3400,274.3800,454
18/6/2024,5:00,274.3700,274.3700,274.3700,274.3700,102
18/6/2024,5:01,274.3600,274.3600,274.3600,274.3600,2
18/6/2024,5:03,274.3700,274.3700,274.3200,274.3200,105
18/6/2024,5:04,274.3700,274.3700,274.3700,274.3700,50
18/6/2024,5:05,274.3700,274.3700,274.3700,274.3700,12
18/6/2024,5:06,274.3700,274.4000,274.3600,274.3600,394
18/6/2024,5:07,274.4100,274.4800,274.4100,274.4800,211
18/6/2024,5:09,274.4200,274.4200,274.4200,274.4200,50
18/6/2024,5:10,274.4800,274.4800,274.4800,274.4800,8
18/6/2024,5:14,274.4600,274.4600,274.4600,274.4600,2
18/6/2024,5:15,274.4500,274.4600,274.4500,274.4600,801
18/6/2024,5:16,274.4700,274.4700,274.4700,274.4700,32
18/6/2024,5:17,274.4000,274.4500,274.3500,274.4500,304
18/6/2024,5:18,274.4500,274.4500,274.4500,274.4500,1
18/6/2024,5:19,274.3300,274.3300,274.2500,274.2500,27
18/6/2024,5:20,274.3600,274.3600,274.3600,274.3600,9
18/6/2024,5:28,274.2500,274.2500,274.2500,274.2500,7
18/6/2024,5:30,274.2500,274.2500,274.2500,274.2500,3
18/6/2024,5:32,274.3400,274.3400,274.3400,274.3400,14
18/6/2024,5:34,274.1000,274.1000,274.1000,274.1000,40
18/6/2024,5:35,274.3100,274.3100,274.3100,274.3100,4
18/6/2024,5:37,274.3000,274.3000,274.3000,274.3000,1
18/6/2024,5:38,274.3000,274.3000,274.3000,274.3000,2
18/6/2024,5:39,274.3000,274.3000,274.1800,274.1800,10
18/6/2024,5:40,274.3000,274.3000,274.3000,274.3000,1
18/6/2024,5:43,274.3000,274.3300,274.3000,274.3300,73
18/6/2024,5:45,274.3000,274.3000,274.3000,274.3000,2
18/6/2024,5:46,274.3000,274.3000,274.3000,274.3000,7
18/6/2024,5:48,274.3000,274.3000,274.3000,274.3000,5
18/6/2024,5:49,274.3000,274.3000,274.3000,274.3000,41
18/6/2024,5:51,274.3300,274.3300,274.3300,274.3300,27
18/6/2024,5:56,274.3000,274.4000,274.3000,274.4000,17
18/6/2024,5:57,274.3100,274.3100,274.3100,274.3100,33
18/6/2024,5:58,274.3000,274.3000,274.3000,274.3000,5
18/6/2024,6:00,274.4800,274.4900,274.4800,274.4900,2
18/6/2024,6:01,274.5000,274.5000,274.4500,274.4500,3
18/6/2024,6:02,274.2600,274.2600,274.2600,274.2600,30
18/6/2024,6:04,274.4900,274.4900,274.4900,274.4900,3
18/6/2024,6:08,274.3100,274.3100,274.3100,274.3100,21
18/6/2024,6:10,274.4600,274.4600,274.4600,274.4600,41
18/6/2024,6:12,274.2600,274.2600,274.2600,274.2600,16
18/6/2024,6:13,274.2000,274.2000,274.2000,274.2000,1
18/6/2024,6:15,274.4400,274.4400,274.4400,274.4400,2
18/6/2024,6:17,274.3600,274.3600,274.2200,274.2200,13
18/6/2024,6:18,274.2300,274.2300,274.2100,274.2100,100
18/6/2024,6:22,274.4400,274.4400,274.4400,274.4400,10
18/6/2024,6:23,274.4400,274.4400,274.4400,274.4400,11
18/6/2024,6:24,274.4400,274.4700,274.4300,274.4400,115
18/6/2024,6:28,274.5000,274.6900,274.5000,274.6900,744
18/6/2024,6:29,274.6800,274.6800,274.6800,274.6800,210
18/6/2024,6:30,274.6500,274.6800,274.6500,274.6800,202
18/6/2024,6:31,274.6900,274.7000,274.6900,274.7000,150
18/6/2024,6:34,274.7000,274.7000,274.6500,274.6500,930
18/6/2024,6:36,274.7000,274.7000,274.7000,274.7000,5
18/6/2024,6:37,274.6800,274.6800,274.6800,274.6800,6
18/6/2024,6:38,274.5100,274.5100,274.2800,274.2800,352
18/6/2024,6:40,274.6000,274.6000,274.2900,274.5900,853
18/6/2024,6:41,274.5900,274.5900,274.5900,274.5900,1
18/6/2024,6:44,274.6500,274.6700,274.3700,274.3700,182
18/6/2024,6:45,274.6000,274.6000,274.6000,274.6000,40
18/6/2024,6:48,274.5900,274.5900,274.5900,274.5900,15
18/6/2024,6:52,274.6800,274.6800,274.5900,274.5900,49
18/6/2024,6:53,274.5900,274.5900,274.5900,274.5900,1
18/6/2024,6:54,274.5900,274.5900,274.5900,274.5900,1
18/6/2024,6:55,274.3800,274.3800,274.3800,274.3800,101
18/6/2024,6:59,274.3800,274.3800,274.3800,274.3800,5
18/6/2024,7:00,274.3900,274.4500,274.2300,274.3200,4947
18/6/2024,7:01,274.3900,274.4700,274.3000,274.4700,1944
18/6/2024,7:02,274.4700,274.6000,274.4700,274.5900,1567
18/6/2024,7:03,274.7100,274.7900,274.5900,274.7500,1090
18/6/2024,7:04,274.6100,274.7400,274.5800,274.6100,644
18/6/2024,7:05,274.7300,274.7900,274.7000,274.7900,974
18/6/2024,7:06,274.8000,274.8100,274.7100,274.7900,305
18/6/2024,7:07,274.8100,274.8100,274.7200,274.7500,41
18/6/2024,7:08,274.7400,274.8200,274.7000,274.8100,51
18/6/2024,7:09,274.8100,274.8200,274.6100,274.7500,143
18/6/2024,7:10,274.7800,274.8100,274.5700,274.5700,206
18/6/2024,7:11,274.7700,274.7700,274.7700,274.7700,42
18/6/2024,7:12,274.5900,274.7700,274.5900,274.7700,39
18/6/2024,7:13,274.6800,274.7600,274.6700,274.7600,33
18/6/2024,7:14,274.6400,274.6400,274.6400,274.6400,50
18/6/2024,7:15,274.7600,274.7600,274.7400,274.7400,14
18/6/2024,7:17,274.6400,274.6400,274.6400,274.6400,20
18/6/2024,7:19,274.6000,274.7700,274.5900,274.7700,71
18/6/2024,7:21,274.6800,274.6800,274.6800,274.6800,1
18/6/2024,7:22,274.6000,274.6800,274.5500,274.6800,17
18/6/2024,7:23,274.5900,274.5900,274.5900,274.5900,2
18/6/2024,7:24,274.6700,274.8000,274.6700,274.8000,3640
18/6/2024,7:25,274.7800,274.7800,274.3000,274.3200,4507
18/6/2024,7:26,274.6600,274.6600,274.4000,274.4000,175
18/6/2024,7:27,274.5000,274.6600,274.5000,274.6600,3
18/6/2024,7:28,274.6600,274.6600,274.6600,274.6600,5
18/6/2024,7:29,274.6500,274.6600,274.5500,274.5500,121
18/6/2024,7:30,274.6500,274.6500,274.6500,274.6500,5
18/6/2024,7:31,274.6600,274.6600,274.6600,274.6600,1
18/6/2024,7:32,274.4600,274.6400,274.4600,274.6400,785
18/6/2024,7:33,274.6600,274.6600,274.6500,274.6500,3
18/6/2024,7:34,274.6500,274.6500,274.6500,274.6500,1
18/6/2024,7:35,274.6500,274.6700,274.6500,274.6700,6
18/6/2024,7:36,274.6700,274.6800,274.6000,274.6700,15
18/6/2024,7:37,274.6700,274.6800,274.6600,274.6600,542
18/6/2024,7:39,274.6500,274.6500,274.6000,274.6000,61
18/6/2024,7:40,274.5000,274.5000,274.3600,274.3600,610
18/6/2024,7:41,274.3600,274.3600,274.3600,274.3600,19
18/6/2024,7:44,274.3600,274.4500,274.3600,274.4500,836
18/6/2024,7:45,274.4500,274.4600,274.4400,274.4400,93
18/6/2024,7:46,274.4700,274.4700,274.4700,274.4700,71
18/6/2024,7:48,274.4000,274.5000,274.3900,274.5000,1023
18/6/2024,7:50,274.4600,274.5000,274.3500,274.3500,101
18/6/2024,7:51,274.5700,274.5700,274.5700,274.5700,11
18/6/2024,7:52,274.5700,274.5900,274.5000,274.5000,133
18/6/2024,7:53,274.5000,274.5000,274.5000,274.5000,20
18/6/2024,7:54,274.5900,274.6000,274.5900,274.5900,1516
18/6/2024,7:55,274.5500,274.5500,274.5000,274.5000,675
18/6/2024,7:59,274.6000,274.6800,274.5100,274.6800,223
18/6/2024,8:00,274.4800,275.5400,272.9500,274.5400,8160
18/6/2024,8:01,273.3000,276.5100,273.3000,276.5100,643
18/6/2024,8:02,273.3900,276.8900,272.4800,273.0000,6849
18/6/2024,8:03,276.2100,276.2100,273.0000,273.0000,379
18/6/2024,8:04,274.5500,274.6913,273.4200,274.5000,393
18/6/2024,8:06,274.5000,274.7000,274.5000,274.6800,211
18/6/2024,8:07,274.6000,274.6000,274.5400,274.5400,100
18/6/2024,8:08,274.6900,274.7000,274.6002,274.7000,59
18/6/2024,8:09,274.6800,274.7000,274.6700,274.7000,204
18/6/2024,8:10,274.7000,274.7000,274.7000,274.7000,1
18/6/2024,8:11,274.7000,274.7000,274.6900,274.6900,379
18/6/2024,8:12,274.7000,274.7000,274.6500,274.6500,8
18/6/2024,8:13,274.6000,274.6900,274.5100,274.6600,217
18/6/2024,8:14,274.6900,274.7000,274.6881,274.7000,45
18/6/2024,8:15,274.6900,274.7000,274.6900,274.7000,286
18/6/2024,8:16,274.7000,274.8300,274.7000,274.8000,1411
18/6/2024,8:17,274.8000,274.8200,274.8000,274.8200,709
18/6/2024,8:18,274.7200,274.8400,274.6300,274.8400,193
18/6/2024,8:19,274.6000,274.8200,274.6000,274.8200,62
18/6/2024,8:20,274.7890,274.8200,274.7890,274.8200,4
18/6/2024,8:21,274.7800,274.7800,274.7800,274.7800,70
18/6/2024,8:22,274.8000,274.8000,274.7600,274.7900,15
18/6/2024,8:23,274.7900,274.7900,274.6112,274.6112,159
18/6/2024,8:24,274.7400,274.7900,274.6900,274.6900,1929
18/6/2024,8:25,274.8400,274.8400,274.6900,274.7000,222
18/6/2024,8:26,274.7000,274.7900,274.5700,274.6556,366
18/6/2024,8:27,274.8400,274.8400,274.6638,274.6638,16
18/6/2024,8:28,274.8400,274.8400,274.7500,274.7500,2
18/6/2024,8:29,274.8400,274.8400,274.8400,274.8400,4
18/6/2024,8:30,274.8400,275.2300,274.5800,275.1000,2399
18/6/2024,8:31,275.0000,275.0000,274.8800,274.8800,733
18/6/2024,8:32,274.8500,274.9900,274.6800,274.9000,945
18/6/2024,8:33,274.8500,274.8500,274.0000,274.0000,421
18/6/2024,8:34,274.0100,274.4400,274.0000,274.4400,471
18/6/2024,8:35,274.3100,274.3100,274.2300,274.2300,401
18/6/2024,8:36,274.2400,274.4500,274.2400,274.3500,268
18/6/2024,8:37,274.4500,274.4500,274.0100,274.0100,780
18/6/2024,8:38,274.0200,274.0200,273.9700,273.9700,1050
18/6/2024,8:39,274.0200,274.0200,273.9000,273.9000,8
18/6/2024,8:40,274.0000,274.0000,273.9200,273.9200,463
18/6/2024,8:41,273.9200,273.9900,273.9000,273.9900,1396
18/6/2024,8:42,273.9000,274.0200,273.8000,274.0200,8
18/6/2024,8:43,273.9000,274.0000,273.7800,273.8500,50
18/6/2024,8:44,273.7100,274.0000,267.6950,273.6600,679
18/6/2024,8:45,270.6500,273.8000,270.6500,273.6800,631
18/6/2024,8:46,273.9100,274.0200,273.9100,274.0100,587
18/6/2024,8:47,273.7500,274.0100,273.7500,273.9900,280
18/6/2024,8:48,273.9200,274.0200,273.9200,274.0200,106
18/6/2024,8:49,273.9980,274.0000,273.8008,273.9500,148
18/6/2024,8:50,273.9500,273.9500,273.9489,273.9489,11
18/6/2024,8:51,273.8300,273.9500,273.8000,273.9500,29
18/6/2024,8:52,273.9000,273.9321,273.9000,273.9000,4
18/6/2024,8:53,273.9500,274.0200,273.9000,273.9500,601
18/6/2024,8:54,273.9300,274.0200,273.9300,274.0200,79
18/6/2024,8:55,274.0000,274.0200,274.0000,274.0100,8
18/6/2024,8:56,273.9500,273.9500,273.9300,273.9500,76
18/6/2024,8:57,274.0100,274.0100,273.9010,273.9500,19
18/6/2024,8:58,273.9500,273.9500,273.9500,273.9500,1
18/6/2024,8:59,273.9500,273.9500,273.9100,273.9100,5
18/6/2024,9:00,273.9000,274.0200,273.8000,273.8000,39
18/6/2024,9:01,273.7800,273.9000,273.6800,273.6800,1219
18/6/2024,9:02,273.6800,273.8597,273.5200,273.6600,1158
18/6/2024,9:03,273.7795,273.7795,273.5900,273.5900,181
